Nom de la manifestation;Région;Domaine;Complément domaine;Département;Périodicité;Mois habituel de début;Site web;N° Identification;Commune principale;Autres communes;N° de l'édition 2018;Date de création;Soutenu en 2017 par le ministère de la culture ;Soutenu en 2017 par le Centre national du cinéma ;Soutenu en 2017 par le Centre national du livre ;Soutenu en 2017 par le Centre national des variétés ;Soutenu en 2018 par le ministère de la culture ;Soutenu en 2018 par le Centre national du cinéma ;Soutenu en 2018 par le Centre national du livre ;Soutenu en 2018 par le Centre national des variétés ;Code postal;Code INSEE;coordonnees_insee;Libellé commune pour calcul CP, INSEE;Dépt SK;Nom Département;Commentaires;N° de l'édition 2019;Check édition;Mois indicatif en chiffre, y compris double mois;Mois indicatif;Date début ancien;Date de fin ancien;Soutien 2017 MCC à la structure;Part festival sur soutien à la structure;Enquête DRAC 2017
MOTS ZIK SOUS LES PINS;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;11 (novembre);https://www.festival-mots-zik.com;CD179;ST JACUT LES PINS;;12.0;2007-01-01;;;;;;;;;56220;56221;47.6776522748, -2.21229939133;ST JACUT LES PINS;56.0;Morbihan;;13.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
STOMPING AT SECRET PLACE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;11 (novembre);www.tafproduction.blogspot.fr/;KD249;ST JEAN DE VEDAS;;8.0;2011-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;9.0;0.0;11.0;Novembre;2018-11-09;2018-11-11;;;
ROCK IN THE BARN;Normandie;Musiques actuelles;Musiques amplifiées ou électroniques;27;Annuelle;09 (septembre);www.rockinthebarn.fr;ID019;GIVERNY;;9.0;2010-01-01;;;;;;;;;27620;27285;49.0819438915, 1.53288773518;GIVERNY;27.0;Eure;festival Rock In The Barn à la Ferme de Bionval à Vexin-Sur-Epte en Normandie à Giverny.;10.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
FESTIVAL IMPRESSIONS VISUELLES ET SONORES;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;09 (septembre);www.impressionsvisuellesetsonores.fr;MD160;MARSEILLE;;16.0;2003-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;Depuis sa création, le Festival I.V.S œuvre pour le soutien d'artistes émergents et locaux. 15 ans que nos points forts sont la pluridisciplinarité, le nomadisme et l'accès pour tous !;17.0;0.0;9.0;Septembre;2018-09-29;2018-09-29;;;
A TANT REVER DU ROI;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;64;Annuelle;10 (octobre);www.atrdr.net/festival;JD148;PAU;;7.0;2012-01-01;;;;;;;;;64000;64445;43.3200189773, -0.350337918181;PAU;64.0;Pyrénées-Atlantiques;7ème édition du festival A Tant Rêver du Roi qui se tiendra à la Ferronnerie et à la Centrifugeuse de Pau.;8.0;0.0;10.0;Octobre;2018-10-04;2018-10-06;;;
FESTIVAL LEGEND'AIR;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;11 (novembre);www.legendair.fr;CD187;Lesneven;;4.0;2015-01-01;;;;;;;;;29260;29124;48.5801251196, -4.31293757639;Lesneven;29.0;Finistère;;5.0;0.0;11.0;Novembre;2018-11-24;2018-11-24;;;
INDETOUR FESTIVAL;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;68;Annuelle;10 (octobre);https://fr-fr.facebook.com/indetour/;FD119;KINGERSHEIM;Mulhouse;3.0;2016-01-01;;;;;;;;;68260;68166;47.7889765168, 7.32299335222;KINGERSHEIM;68.0;Haut-Rhin;;4.0;0.0;10.0;Octobre;2018-10-11;2018-10-13;;;
LA JIMI;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;10 (octobre);www.jimifestivaldemarne.org;HD223;IVRY SUR SEINE;;12.0;2007-01-01;;;;;;;;;94200;94041;48.8128063812, 2.38778023612;IVRY SUR SEINE;94.0;Val-de-Marne;"Un salon, des forums, des points infos, des showcases et concerts : LE rdv des ""Indés""";13.0;0.0;10.0;Octobre;2018-10-12;2018-10-13;;;
WEEK-END SAUVAGE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;12 (décembre);www.toutafond.com;KD252;MONTPELLIER;;11.0;2008-01-01;;;;;;;;;34080;34172;43.6134409138, 3.86851657896;MONTPELLIER;34.0;Hérault;;12.0;0.0;12.0;Décembre;2018-12-07;2018-12-08;;;
Les Aventuriers;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;12 (décembre);www.festival-les-aventuriers.com;HD176;FONTENAY SOUS BOIS;;14.0;2005-01-01;;;;;;;;;94120;94033;48.8511046382, 2.47395409774;FONTENAY SOUS BOIS;94.0;Val-de-Marne;;15.0;0.0;12.0;Décembre;2018-12-12;2018-12-20;;;
TOUT SIMPLEMENT HIP HOP;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;10 (octobre);www.dastorm.fr;KD253;NIMES;;12.0;2007-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;13.0;0.0;10.0;Octobre;2018-10-17;2018-11-02;;;
1001 BASS MUSIC FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;42;Annuelle;10 (octobre);http://www.1001bass.net;AD001;ST ETIENNE;;7.0;2012-01-01;;;;oui;;;;;42100;42218;45.4301235512, 4.37913997076;ST ETIENNE;42.0;Loire;;8.0;0.0;10.0;Octobre;2018-10-18;2018-10-20;;;
TELERAMA DUB FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;10 (octobre);www.teleramadubfestival.fr;HD193;PARIS;Barcelone (Espagne)  / Lyon (69)  / Marseille (13)  /  Ramonville (31);17.0;2002-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;"17ème édition du Télérama Dub Festival. ""5 Villes, une quarantaine d’artistes annoncés, des rencontres, des créations uniques, des artistes d’ici et d’ailleurs, des poids lourds et des jeunes pousses, des hommes et, bien sûr, des femmes""";18.0;0.0;10.0;Octobre;2018-10-18;2018-12-01;;;
FEST HOM FRED;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;80;Annuelle;10 (octobre);https://www.facebook.com/assosino/;GD111;Roye;;6.0;2013-01-01;;;;;;;;;80700;80685;49.6936899931, 2.78868757676;Roye;80.0;Somme;"Festival metal à but caritatif en association avec ""La Lutte Contre le Cancer"" en hommage à Freddy.";7.0;0.0;10.0;Octobre;2018-10-20;2018-10-20;;;
SISMIC HIP HOP FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;10 (octobre);http://www.lacoope.org;AD303;CLERMONT FERRAND;;4.0;2015-01-01;;;;;;;;;63100;63113;45.7856492991, 3.11554542903;CLERMONT FERRAND;63.0;Puy-de-Dôme;Festival  concocté par l'Épicerie De Nuit : atelier d'artisanat haut de gamme installé à la Pépinière de Mai, les épiciers changent de braquet pour convier à la fête le meilleur du hip hop d'ici et d'ailleurs.;5.0;0.0;10.0;Octobre;2018-10-22;2018-10-22;;;
PETIT BULLETIN FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;69;Annuelle;10 (octobre);http://www.petit-bulletin.fr/festival/;AD292;LYON;;3.0;2016-01-01;;;;;;;;;69001;69381;45.7699284397, 4.82922464978;LYON 01;69.0;Rhône;;4.0;0.0;10.0;Octobre;2018-10-26;2018-10-28;;;
WORLD OF WORDS;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;95;Annuelle;10 (octobre);www.assolaruche.fr;HD185;CERGY PONTOISE;;10.0;2009-01-01;;;;;;;;;95000;95127;49.0401131567, 2.05082123731;CERGY PONTOISE;95.0;Val-d'Oise;;11.0;0.0;10.5;Octobre;2018-10-30;2018-11-17;;;
INTRAMUROCK FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;11 (novembre);www.intramurock.com;GD071;BOULOGNE SUR MER;;18.0;2001-01-01;;;;;;;;;62200;62160;50.7271332663, 1.60756334802;BOULOGNE SUR MER;62.0;Pas-de-Calais;;19.0;0.0;11.0;Novembre;2018-11-09;2018-11-10;;;
FESTIVAL INVISIBLE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;29;Annuelle;11 (novembre);www.festivalinvisible.com;CD127;BREST;;13.0;2006-01-01;;;;;;;;;29200;29019;48.4004997828, -4.5027907853;BREST;29.0;Finistère;;14.0;0.0;11.0;Novembre;2018-11-13;2018-11-18;;;
Les Z'éclectiques (Automne);Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;11 (novembre);www.leszeclectiques.com;LD003;Chemille en Anjou;Angers, Cholet, Le May Sur Evre, Segré, Saint Lézin, Beaupréau;21.0;1998-01-01;oui;;;;;;;;49092;49120;47.3777256876, -0.609937724094;Chemille en Anjou;49.0;Maine-et-Loire;Festival sous forme de saison: Collection Hiver, Printemps, Été, Automne L'association porte aussi un projet d'actions culturelles sur son territoire (fanzine, radio, vidéo, photo, atelier déco, accompagnement d'artiste, aide à la création, résidence);22.0;0.0;11.0;Novembre;2018-11-15;2018-11-17;;;
TYRANT FEST;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;11 (novembre);https://www.tyrantfest.com;GD115;OIGNIES;;3.0;2016-01-01;;;;;;;;;62590;62637;50.4644483399, 2.99306842451;OIGNIES;62.0;Pas-de-Calais;Le TYRANT FEST c'est d'abord un événement dédié aux fans de Metal mais c'est surtout, et ce qui fait sa particularité, un festival noir, concept initié, pour l'occasion, par Nao Noïse Productions et basé sur deux mots clés : obscurité et esthétisme doublés d'une programmation minutieuse consacrée aux pans les plus sombres du mouvement.;4.0;0.0;11.0;Novembre;2018-11-17;2018-11-18;;;
Les Inrocks;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;11 (novembre);www.lesinrocks.com;HD017;PARIS;;31.0;1988-01-01;;;;oui;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;32.0;0.0;11.0;Novembre;2018-11-21;2018-11-25;;;
BBMIX;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;92;Annuelle;11 (novembre);http://bbmix.org;HD143;BOULOGNE;;14.0;2005-01-01;;;;;;;;;92100;92012;48.8365843138, 2.23913599058;BOULOGNE;92.0;Hauts-de-Seine;;15.0;0.0;11.0;Novembre;2018-11-23;2018-11-25;;;
REBEL ESCAPE;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;31;Annuelle;11 (novembre);http://www.talowa.fr/rebel-escape-fr/;KD233;TOURNEFEUILLE;;3.0;2016-01-01;;;;;;;;;31170;31557;43.5781918597, 1.33500697752;TOURNEFEUILLE;31.0;Haute-Garonne;;4.0;0.0;11.0;Novembre;2018-11-24;2018-11-24;;;
BAZR;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;12 (décembre);www.bazr-festival.com;KD148;SETE;;4.0;2015-01-01;;;;;;;;;34200;34301;43.3917705831, 3.64705148296;SETE;34.0;Hérault;;5.0;0.0;12.0;Décembre;2018-12-07;2018-12-09;;;
REEVOX;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;12 (décembre);http://gmem.org;;MARSEILLE;;1.0;2018-01-01;;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;1ère édition du festival Reevox à Marseille en 2018 après la fusion de Reevox et Nuit d'hiver. REEVOX, plateforme dédiée aux arts et musiques électroniques, revient en décembre et change de peau : il fusionne avec le festival « Nuit d'Hiver » et ouvre sa programmation aux musiques improvisées et expérimentales. Il devient REEVOX-NH ! Proposée par le gmem, centre national de création musicale, et imaginée en deux temps forts du 13 au 22 décembre, la programmation du festival REEVOX-NH s'étoffe musicalement et élargit son partenariat.;2.0;0.0;12.0;Décembre;2018-12-13;2018-12-22;;;
BORDEAUX ROCK FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;33;Annuelle;01 (janvier);http://www.bordeauxrock.com;JD073;BORDEAUX;;14.0;2005-01-01;;;;;;;;;33000;33063;44.8572445351, -0.57369678116;BORDEAUX;33.0;Gironde;;15.0;0.0;1.0;;2019-01-23;2019-01-27;;;
BLIZZARD FESTIVAL;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;36;Annuelle;02 (février);;DD024;CHATEAUROUX;;3.0;2016-01-01;;;;;;;;;36000;36044;46.8029617828, 1.69399812001;CHATEAUROUX;36.0;Indre;;4.0;0.0;2.0;;2019-02-01;2019-02-02;;;
GÉNÉRIQ FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;Annuelle;02 (février);www.generiq-festival.com;BD046;DIJON;Mulhouse, Besançon, Belfort, Montbéliard;;2008-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;;12.0;0.0;2.0;;2019-02-07;2019-02-10;;;
Kolorz Festival Edition hiver;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;02 (février);http://kolorzfestival.com;MD139;CARPENTRAS;;;2014-01-01;;;;;;;;;84200;84031;44.0593802565, 5.06134844776;CARPENTRAS;84.0;Vaucluse;;6.0;0.0;2.0;;2019-02-08;2019-02-09;;;
Hip Opsession;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;Annuelle;02 (février);http://www.hipopsession.com/;LD134;NANTES;Reze (44)  /  La Chapelle Sur Erdre (44)  / Orvault (44);14.0;2005-01-01;;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;15.0;0.0;2.0;;2019-02-14;2019-03-03;;;
LARSENIK FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;63;Annuelle;02 (février);http://ville-labourboule.com/sortir/lagenda-des-animations/event/1782-larsenik-festival.html;AD317;LA BOURBOULE;;;2017-01-01;;;;;;;;;63150;63047;45.5796236201, 2.7501805247;LA BOURBOULE;63.0;Puy-de-Dôme;;3.0;0.0;2.0;;2019-02-25;2019-03-01;;;
LES HERONS MATH LE SON;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;49;Annuelle;03 (mars);https://lesheronsmathleson.fr/;LD066;ST MATHURIN SUR LOIRE;;;2010-01-01;;;;;;;;;49250;49307;47.4219645317, -0.319673646947;ST MATHURIN SUR LOIRE;49.0;Maine-et-Loire;10ème édition.;10.0;0.0;3.0;;2019-03-09;2019-03-09;;;
HORS PISTES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);www.festivalhorspistes.com;AD184;ANNECY;;;2019-01-01;;;;;;;;;74000;74010;45.8906432566, 6.12551773598;ANNECY;74.0;Haute-Savoie;Musique indé ou émergente. Hors Pistes est un festival imaginé par le Brise Glace et Soyouz, producteur basé à Annecy et très impliqué dans les circuits musicaux alternatifs.;1.0;0.0;3.0;;2019-03-13;2019-03-17;;;
ROCK THE PISTES;Auvergne-Rhône-Alpes;Musiques actuelles;Musiques amplifiées ou électroniques;74;Annuelle;03 (mars);http://www.rockthepistes.com;AD224;CHATEL;Val d'Illiez (Suisse)  / Avoriaz (74)  / Morzine (74)  /  Morgins (Suisse);8.0;2011-01-01;;;;;;;;;74390;74063;46.2490325973, 6.81712790779;CHATEL;74.0;Haute-Savoie;;9.0;0.0;3.0;;2019-03-17;2019-03-23;;;
NOUVELLE(S) SCENE(S);Nouvelle-Aquitaine;Musiques actuelles;Musiques amplifiées ou électroniques;79;Annuelle;03 (mars);www.nouvelles-scenes.com;JD238;NIORT;Sainte Neomaye (79);9.0;2010-01-01;;;;;;;;;79000;79191;46.328260242, -0.465353019369;NIORT;79.0;Deux-Sèvres;Du 21 au 30 mars prochain, le festival Nouvelle(s) Scène(s) fêtera sa 10ème édition et accueillera le printemps de la meilleure façon qu'il soit : avec une programmation éclectique, exigeante et accessible, et cela dans des lieux les plus improbables de Niort et des alentours.;10.0;0.0;3.0;;2019-03-21;2019-03-30;;;
ELFONDUROCK;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;Annuelle;03 (mars);www.marcoussis.fr;HD135;MARCOUSSIS;;23.0;1996-01-01;;;;;;;;;91460;91363;48.6463321888, 2.20621393661;MARCOUSSIS;91.0;Essonne;24ème édition. Si les filles sont nombreuses en écoles de musique, elles le sont bien moins à passer les portes d'un studio de Répétition, puis à se professionnaliser. C'est pour favoriser leur accès à la scène qu' Elfondurock existe et prépare une 24e édition toujours aussi percutante avec une nouvelle série de concerts !;24.0;0.0;3.0;;2019-03-29;2019-03-30;;;
L'EVEIL DU BOUCAN;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;56;Annuelle;04 (avril);http://www.noznroll.org;CD089;VANNES;Saint Nolff (56);;2013-01-01;;;;;;;;;56000;56260;47.6597493766, -2.75714329498;VANNES;56.0;Morbihan;7ème édition. Concerts, Exposition, Spectacle pour enfants, Convention du disque et de la BD.;7.0;0.0;4.0;;2019-04-06;2019-04-22;;;
AGLA'SCÈNES;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;;04 (avril);www.aglascenes.com;HD132;EGLY;;;;;;;;;;;;91520;91207;48.5778313904, 2.22141176606;EGLY;91.0;Essonne;;;2020.0;4.0;;2019-04-06;2019-04-06;;;
OUTBREAK METAL FEST;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;41;Annuelle;04 (avril);www.theoutbreakfest.com;;BLOIS;;;2018-01-01;;;;;;;;;41000;41018;47.5817013938, 1.30625551583;BLOIS;41.0;Loir-et-Cher;2ème édition du festival de metal de Blois : l'Outbreak Festival;2.0;0.0;4.0;;2019-04-10;2019-04-13;;;
LES CASSEROLES;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;45;Annuelle;04 (avril);http://lescasseroles.wix.com;DD065;ST Jean De Braye;;;2014-01-01;;;;;;;;;45800;45284;47.9178497622, 1.97241570235;ST Jean De Braye;45.0;Loiret;6ème édition du festival Les Casseroles à Saint Jean de Braye. Festival rock et swing !;6.0;0.0;4.0;;2019-04-13;2019-04-13;;;
GERARDM ELECTRIC;Grand Est;Musiques actuelles;Musiques amplifiées ou électroniques;88;Annuelle;04 (avril);http://mclgerardmer.fr/;FD088;GERARDMER;;;2014-01-01;;;;;;;;;88400;88196;48.0653057669, 6.85912240068;GERARDMER;88.0;Vosges;6ème édition .La commission musiques actuelles vous a concocté un Gérardm'Electric de printemps au petits oignons pour cette édition 2019, le festival se déroulera du 18 au 21 avril .;6.0;0.0;4.0;;2019-04-18;2019-04-21;;;
FESTIVAL PALMIPEDE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;91;Annuelle;04 (avril);http://www.mjcpalaiseau.com;;PALAISEAU;;2.0;2017-01-01;;;;;;;;;91120;91477;48.7146765876, 2.22881488083;PALAISEAU;91.0;Essonne;3ème édition du festival Palmipède qui se déroulera à la MJC de Palaiseau.;3.0;0.0;4.0;;2019-04-19;2019-04-20;;;
FESTIVAL DE PASSAGE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;94;Annuelle;04 (avril);www.smj.fontenay-sous-bois.fr;HD230;FONTENAY SOUS BOIS;;20.0;1999-01-01;;;;;;;;;94120;94033;48.8511046382, 2.47395409774;FONTENAY SOUS BOIS;94.0;Val-de-Marne;;21.0;0.0;4.0;;2019-04-21;2019-04-26;;;
HELLFEST WARM UP TOUR;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;04 (avril);http://www.hellfest.fr/warm-up-tour-hellfest/;HD251;PARIS;Saint Ave (56)  /  Brest (29)  /  Caen (14)  /  Lille (59)  / Strasbourg (67)  /  Lyon (69)  /  Romans sur Isere (26)  /  Merignac (33)  /  La Rochelle (17)  /  Limoges (87)  /  Joue Les Tours (37)  /  Nantes (44);;;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;L'équipe du Hellfest descend partout en France;;2020.0;4.0;;2019-04-21;2019-04-27;;;
MOSH FEST;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;34;Annuelle;05 (mai);www.toutafond.com;KD239;ST JEAN DE VEDAS;;;2015-01-01;;;;;;;;;34430;34270;43.5716282319, 3.83221847952;ST JEAN DE VEDAS;34.0;Hérault;;5.0;0.0;5.0;;2019-05-10;2019-05-11;;;
LE BEAU FESTIVAL;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;05 (mai);www.lebeaufestival.com;HD067;PARIS;;;2017-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;Troisième édition à Paris, du 17 au 19 mai entre le Trabendo et La Petite Halle.;3.0;0.0;5.0;;2019-05-17;2019-05-19;;;
SOFT R FESTIVAL;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;12;Annuelle;05 (mai);https://www.softr2rootsergue.com/;KD036;SAUVETERRE DE ROUERGUE;;;2010-01-01;;;;;;;;;12800;12262;44.2478234048, 2.31504773118;SAUVETERRE DE ROUERGUE;12.0;Aveyron;10ème édition du festival Soft R de Sauveterre de Rouergue, luttant pour la diversité culturelle et musicale en France.;10.0;0.0;5.0;;2019-05-17;2019-05-17;;;
BONNE MACHINE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;78;Annuelle;05 (mai);www.mjcconflans.org;HD111;CONFLANS STE HONORINE;;;2012-01-01;;;;;;;;;78700;78172;49.0001007823, 2.0990719052;CONFLANS STE HONORINE;78.0;Yvelines;8ème édition du festival Bonne Machine de Conflans Sainte Honorine.;8.0;0.0;5.0;;2019-05-18;2019-05-18;;;
LE BON AIR;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;Annuelle;05 (mai);www.bi-pole.org;MD051;MARSEILLE;;4.0;2015-01-01;;;;oui;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;5.0;0.0;5.0;;2019-05-24;2019-05-26;;;
Y'A PAS L'FEU;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;62;Annuelle;05 (mai);www.festival-yapaslfeu.com;GD999;CAMBRIN;Diverses communes;5.0;2014-01-01;;;;;;;;;62149;62200;50.5116047377, 2.73659179875;CAMBRIN;62.0;Pas-de-Calais;;6.0;0.0;6.0;;;;;;
NAME FESTIVAL;Hauts-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;59;Annuelle;05 (mai);https://www.lenamefestival.com/portail/;GD999;LILLE;;;2002-01-01;;;;;;;;;59160;59350;50.6317183168, 3.04783272312;LILLE;59.0;Nord;;18.0;0.0;5.0;;2019-05-25;2019-05-25;;;
Hip hop Rendez vous;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;13;;05 (mai);https://rendezvoushiphop.culture.gouv.fr/;MD048;MARSEILLE;Lille, Nantes, Nîmes et Paris;;;oui;;;;;;;;13001;13201;43.2999009436, 5.38227869795;MARSEILLE 01;13.0;Bouches-du-Rhône;;;2020.0;5.0;;2019-05-25;2019-06-01;;;
Rolling Saône;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;70;Annuelle;05 (mai);www.rolling-saone.com;BD063;Gray;;12.0;2007-01-01;;;;;;;;;70100;70279;47.4320889937, 5.61070658545;Gray;70.0;Haute-Saône;;13.0;0.0;5.0;;2019-05-30;2019-06-01;;;
THIS IS NOT A LOVE SONG;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;30;Annuelle;05 (mai);www.thisisnotalovesong.fr;KD055;NIMES;;6.0;2013-01-01;;;;;;;;;30900;30189;43.844938394, 4.34806796996;NIMES;30.0;Gard;;7.0;0.0;6.0;;2019-05-30;2019-06-01;;;
LUBERON MUSIC FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;Musiques amplifiées ou électroniques;84;Annuelle;05 (mai);http://www.luberonmusicfestival.com;MD128;APT;;1.0;2018-01-01;;;;;;;;;84400;84003;43.879393265, 5.38921757843;APT;84.0;Vaucluse;;2.0;0.0;5.0;;2019-05-31;2019-06-02;;;
Hip hop Rendez vous;Pays de la Loire;Musiques actuelles;Musiques amplifiées ou électroniques;44;;06 (juin);http://www.pickup-prod.com/;LD007;NANTES;;;;oui;;;;;;;;44200;44109;47.2316356767, -1.54831008605;NANTES;44.0;Loire-Atlantique;;;2020.0;6.0;;2019-06-01;2019-06-01;;;
LET'S DOCKS;Occitanie;Musiques actuelles;Musiques amplifiées ou électroniques;46;Annuelle;06 (juin);www.lesdocks-cahors.fr;KD161;CAHORS;;17.0;2002-01-01;;;;;;;;;46000;46042;44.4507370916, 1.44075837848;CAHORS;46.0;Lot;;18.0;0.0;6.0;;2019-06-05;2019-06-08;;;
FIMU (FESTIVAL INTERNATIONAL DE MUSIQUE UNIVERSITAIRE);Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;90;;06 (juin);http://www.fimu.com/;BD999;BELFORT;;;;;;;;;;;;90000;90010;47.6471539414, 6.84541206237;BELFORT;90.0;Territoire de Belfort;;;2020.0;6.0;;2019-06-06;2019-06-10;;;
VILLETTE SONIQUE;Île-de-France;Musiques actuelles;Musiques amplifiées ou électroniques;75;Annuelle;06 (juin);www.villettesonique.com;HD030;PARIS;;13.0;2006-01-01;;;;;;;;;75001;75101;48.8626304852, 2.33629344655;PARIS 01;75.0;Paris;;14.0;0.0;6.0;;2019-06-06;2019-06-09;;;
BIG LOVE;Bretagne;Musiques actuelles;Musiques amplifiées ou électroniques;35;Annuelle;06 (juin);http://crabcakecorporation.com;CD032;RENNES;;4.0;2015-01-01;;;;;;;;;35700;35238;48.1119791219, -1.68186449144;RENNES;35.0;Ille-et-Vilaine;;5.0;0.0;6.0;;2019-06-07;2019-06-09;;;
L'PAILLE A SONS;Centre-Val de Loire;Musiques actuelles;Musiques amplifiées ou électroniques;28;Annuelle;06 (juin);http://lpailleasons-festival.com;DD019;CHARTRES;;4.0;2015-01-01;;;;;;;;;28000;28085;48.4471464884, 1.50570610616;CHARTRES;28.0;Eure-et-Loir;;5.0;0.0;6.0;;2019-06-07;2019-06-08;;;
SAKIFO MUSIK FESTIVAL;La Réunion;Musiques actuelles;Musiques amplifiées ou électroniques;974;Annuelle;06 (juin);www.sakifo.com;PD003;ST PIERRE;;15.0;2004-01-01;;;;oui;;;;;97410;97416;-21.3123242427, 55.4936155164;ST PIERRE;974.0;La Réunion;;16.0;0.0;6.0;;2019-06-07;2019-06-09;;;
VYV Les Solidarités;Bourgogne-Franche-Comté;Musiques actuelles;Musiques amplifiées ou électroniques;21;;06 (juin);https://vyv-les-solidarites.org/;BD999;DIJON;;;2019-01-01;;;;;;;;;21000;21231;47.3229437965, 5.03788805877;DIJON;21.0;Côte-d'Or;;1.0;0.0;6.0;;;;;;
