"date_de_fin_ancien";"nom_departement";"departement";"mois_habituel_de_debut";"code_postal";"libelle_commune_pour_calcul_cp_insee";"date_debut_ancien";"region";"nom_de_la_manifestation";"site_web";"longitude";"latitude"
"381";"2018-07-15";"Bas-Rhin";"67";"07 (juillet)";"67220";"NEUVE EGLISE";"2018-07-13";"Grand Est";"Décibulles";"www.decibulles.com";"48.3261151153";"7.31059686746"
"382";"2018-07-14";"Dordogne";"24";"07 (juillet)";"24600";"RIBERAC";"2018-07-13";"Nouvelle-Aquitaine";"FEST IN RIBERAC";"https://www.festin.org";"45.2457883325";"0.334782848632"
"383";"2018-07-13";"Vaucluse";"84";"07 (juillet)";"84700";"Sorgues";"2018-07-13";"Provence-Alpes-Côte d'Azur";"GREEN FEST";NA;"44.0145763951";"4.86740515419"
"384";"2018-07-15";"Paris";"75";"07 (juillet)";"75001";"PARIS 01";"2018-07-14";"Île-de-France";"Afropunk Festival";"www.afropunkfest.com";"48.8626304852";"2.33629344655"
"385";"2018-08-30";"Haute-Savoie";"74";"07 (juillet)";"74200";"THONON LES BAINS";"2018-07-12";"Auvergne-Rhône-Alpes";"JEUDIS ELECTRO";"www.lesjeudiselectro.com";"46.3704258049";"6.48194336071"
"386";"2018-07-21";"Var";"83";"07 (juillet)";"83136";"NEOULES";"2018-07-19";"Provence-Alpes-Côte d'Azur";"Festival de Néoules";"https://festival-de-neoules.fr";"43.2945310996";"6.02592739077"
"387";"2018-07-28";"Doubs";"25";"07 (juillet)";"25370";"Metabief";"2018-07-27";"Bourgogne-Franche-Comté";"Festival de la paille";"www.festivalpaille.fr";"46.7648830862";"6.35324497812"
"388";"2018-07-28";"Maine-et-Loire";"49";"07 (juillet)";"49700";"DOUE LA FONTAINE";"2018-07-27";"Pays de la Loire";"TRACK'N'ART FESTIVAL";"http://tracknart.fr/";"47.1914715686";"-0.278336056087"
"389";"2018-08-05";"Ain";"01";"08 (août)";"01800";"ST MAURICE DE GOURDANS";"2018-08-03";"Auvergne-Rhône-Alpes";"SYLAK OPEN AIR";"http://www.sylakopenair.com";"45.8200191939";"5.16980415584"
"390";"2019-08-04";"Gironde";"33";"08 (août)";"33180";"Vertheuil";"2019-08-02";"Nouvelle-Aquitaine";"REGGAE SUN SKA";"http://www.reggaesunska.com";"45.2541334712";"-0.845409908523"
"391";"2019-08-11";"Finistère";"29";"08 (août)";"29800";"Landerneau";"2019-08-09";"Bretagne";"FETE DU BRUIT DANS LANDERNEAU";"www.festival-fetedubruit.com";"48.4507528968";"-4.2643453824"
"392";"2019-08-25";"Paris";"75";"08 (août)";"75001";"PARIS 01";"2019-08-23";"Île-de-France";"Rock en Seine";"www.rockenseine.com";"48.8626304852";"2.33629344655"
"393";"2019-09-14";"Ain";"01";"09 (septembre)";"01480";"FAREINS";"2019-09-14";"Auvergne-Rhône-Alpes";"DES VERTES ET DES PAS MURES";"http://www.festival-dvpm.org";"46.020997974";"4.7620080898"
"394";"2019-09-22";"Loire-Atlantique";"44";"09 (septembre)";"44200";"NANTES";"2019-09-18";"Pays de la Loire";"SCOPITONE";"www.scopitone.org";"47.2316356767";"-1.54831008605"
"395";"2020-05-31";"Essonne";"91";"05 (mai)";"91220";"Bretigny Sur Orge";"2020-05-29";"Île-de-France";"Download Festival";"www.downloadfestival.fr";"48.6025113399";"2.3021623232"
"396";NA;"Indre-et-Loire";"37";"01 (janvier)";"37000";"TOURS";NA;"Centre-Val de Loire";"ALLOTROPIQUES";"http://allotropiques.com";"47.3986382281";"0.696526376417"
"397";NA;"Hérault";"34";"02 (février)";"34430";"ST JEAN DE VEDAS";NA;"Occitanie";"ONE MAN BAND FESTIVAL";"https://tafproduction.blogspot.com/";"43.5716282319";"3.83221847952"
"398";"2018-05-12";"Loir-et-Cher";"41";"05 (mai)";"41000";"BLOIS";"2018-05-11";"Centre-Val de Loire";"THE OUTBREAK FESTIVAL";NA;"47.5817013938";"1.30625551583"
"399";"2018-05-19";"Paris";"75";"05 (mai)";"75001";"PARIS 01";"2018-05-19";"Île-de-France";"MUSIC TO ROCK THE NATION";"https://loreille-dauphine.com/";"48.8626304852";"2.33629344655"
"400";"2018-05-26";"Isère";"38";"05 (mai)";"38660";"ST VINCENT DE MERCUZE";"2018-05-26";"Auvergne-Rhône-Alpes";"METALGRESIFEST";"http://www.metalgresifest.com";"45.3749280893";"5.95880834631"
"401";"2018-05-26";"Eure";"27";"05 (mai)";"27290";"Montfort sur Risle";"2018-05-26";"Normandie";"ROCK MON FORT";NA;"49.2945278867";"0.670560456278"
"402";NA;"Ille-et-Vilaine";"35";"05 (mai)";"35700";"RENNES";NA;"Bretagne";"BREIZH DISORDER";"www.massprod.com";"48.1119791219";"-1.68186449144"
"403";"2018-06-03";"Loire-Atlantique";"44";"06 (juin)";"44200";"NANTES";"2018-06-01";"Pays de la Loire";"FESTIVAL INDIGENES";"http://www.stereolux.org";"47.2316356767";"-1.54831008605"
"404";"2018-06-17";"Bas-Rhin";"67";"06 (juin)";"67100";"STRASBOURG";"2018-06-07";"Grand Est";"CONTRE TEMPS";"www.contre-temps.net";"48.5712679849";"7.76752679517"
"405";"2018-06-10";"Hérault";"34";"06 (juin)";"34740";"Vendargues";"2018-06-08";"Occitanie";"WHAT THE FEST";"http://whatthefest.com";"43.6610457488";"3.96283033113"
"406";NA;"Ille-et-Vilaine";"35";"06 (juin)";"35770";"VERN SUR SEICHE";NA;"Bretagne";"FEU AU LAC";"www.festival-lefeuaulac.fr";"48.0525245014";"-1.60521106164"
"407";NA;"Hauts-de-Seine";"92";"06 (juin)";"92220";"BAGNEUX";NA;"Île-de-France";"ALLIANCES URBAINES";"http://alliancesurbaines.fr/";"48.7983229866";"2.30989995212"
"408";NA;"Creuse";"23";"06 (juin)";"23190";"Champagnat";NA;"Nouvelle-Aquitaine";"ENFERMES DEHORS ENCORE";"https://www.lanaute.com";"46.0202394723";"2.28670592425"
"409";NA;"Gard";"30";"06 (juin)";"30900";"NIMES";NA;"Occitanie";"A-NIMÉ";"www.a-nimes.fr";"43.844938394";"4.34806796996"
"410";NA;"Sarthe";"72";"06 (juin)";"72120";"ST Calais";NA;"Pays de la Loire";"SOIRS AU VILLAGE";NA;"47.9250578354";"0.747660967628"
"411";"2018-09-01";"Meurthe-et-Moselle";"54";"07 (juillet)";"54700";"PONT A MOUSSON";"2018-07-06";"Grand Est";"LES ESTIVALES DE PONT A MOUSSON";"http://www.ville-pont-a-mousson.fr/";"48.9219828048";"6.05392690748"
"412";"2018-07-22";"Gironde";"33";"07 (juillet)";"33590";"Jau Dignac et Loirac";"2018-07-20";"Nouvelle-Aquitaine";"SALUT A VOUS";"http://www.salutavous.fr/";"45.4149833388";"-0.96259528402"
"413";"2018-08-05";"Corse-du-Sud";"20";"08 (août)";"20130";"CARGESE";"2018-08-03";"Corse";"CARGESE SOUND SYSTEM";"http://www.cargesesoundsystem.com";"42.1544254567";"8.62659836115"
"414";"2018-08-04";"Pyrénées-Orientales";"66";"08 (août)";"66130";"ILLE SUR TET";"2018-08-04";"Occitanie";"FEST'ILLE NIGHT";NA;"42.6774223178";"2.61639804475"
"415";"2018-08-18";"Gers";"32";"08 (août)";"32320";"MONTESQUIOU";"2018-08-17";"Occitanie";"MONTESQUIOU ON THE ROCK'S";"www.montesquiourock.fr";"43.5780506568";"0.33230525991"
"416";"2018-08-18";"Meurthe-et-Moselle";"54";"08 (août)";"54400";"LONGWY";"2018-08-18";"Grand Est";"ROCK'N'ROLL TRAIN FESTIVAL";"http://www.rnr-train.fr/";"49.5214021779";"5.76638370702"
"417";"2018-09-02";"Sarthe";"72";"09 (septembre)";"72000";"LE MANS";"2018-09-01";"Pays de la Loire";"TERIAKI / SIESTES TERIAKI";"www.teriaki.fr";"47.9885256718";"0.200030493539"
"418";"2018-09-08";"Isère";"38";"09 (septembre)";"38300";"BOURGOIN JALLIEU";"2018-09-07";"Auvergne-Rhône-Alpes";"Les Belles Journées";"www.bellesjournees.fr";"45.6022027954";"5.27393762111"
"419";"2018-09-08";"Haute-Savoie";"74";"09 (septembre)";"74540";"CHAINAZ LES FRASSES";"2018-09-08";"Auvergne-Rhône-Alpes";"CHAINA'ZIK";"www.chainazik-festival.com";"45.7784395221";"5.98960566934"
"420";"2018-09-16";"Nord";"59";"09 (septembre)";"59590";"RAISMES";"2018-09-15";"Hauts-de-France";"RAISMES FEST";"www.raismesfest.fr";"50.410089317";"3.48909318774"
"421";"2018-09-15";"Bouches-du-Rhône";"13";"09 (septembre)";"13300";"SALON DE PROVENCE";"2018-09-15";"Provence-Alpes-Côte d'Azur";"FESTIVAL BEATLES";"http://www.unejourneeaveclesbeatles.com";"43.6462885238";"5.06814649576"
"422";"2018-09-22";"Oise";"60";"09 (septembre)";"60210";"GRANDVILLIERS";"2018-09-21";"Hauts-de-France";"ARTHUR'S DAY FESTIVAL";"www.arthurs-day-festival.com";"49.666016357";"1.9349239261"
"423";"2018-09-22";"Savoie";"73";"09 (septembre)";"73400";"UGINE";"2018-09-22";"Auvergne-Rhône-Alpes";"UGINE CITY ROCK";"http://www.ugine.com";"45.7718876928";"6.43266345275"
"424";"2018-10-20";"Rhône";"69";"09 (septembre)";"69670";"VAUGNERAY";"2018-09-22";"Auvergne-Rhône-Alpes";"LES GROSSES GUITARES";"http://www.lesgrossesguitares.com";"45.7318792519";"4.64378667979"
"425";"2018-09-28";"Paris";"75";"09 (septembre)";"75001";"PARIS 01";"2018-09-26";"Île-de-France";"PARIS ELECTRONIC WEEK";"www.pariselectronicweek.fr";"48.8626304852";"2.33629344655"
"426";"2018-09-29";"Rhône";"69";"09 (septembre)";"69001";"LYON 01";"2018-09-28";"Auvergne-Rhône-Alpes";"ELEKT'RHONE FESTIVAL";"http://elektrhone.com/";"45.7699284397";"4.82922464978"
"427";"2018-09-30";"Rhône";"69";"09 (septembre)";"69001";"LYON 01";"2018-09-28";"Auvergne-Rhône-Alpes";"GAFFER FESTIVAL";"http://www.gafferfest.com";"45.7699284397";"4.82922464978"
"428";"2018-09-29";"Indre-et-Loire";"37";"09 (septembre)";"37000";"TOURS";"2018-09-28";"Centre-Val de Loire";"FESTIVAL IMAG'IN";NA;"47.3986382281";"0.696526376417"
"429";"2018-09-29";"Pas-de-Calais";"62";"09 (septembre)";"62200";"BOULOGNE SUR MER";"2018-09-28";"Hauts-de-France";"Festival du Poulpaphone";"www.agglo-boulonnais.fr/";"50.7271332663";"1.60756334802"
"430";"2018-09-29";"Charente";"16";"09 (septembre)";"16400";"LA COURONNE";"2018-09-28";"Nouvelle-Aquitaine";"FESTIVAL LES INSOLANTES";"http://lesinsolantes.com";"45.6096373338";"0.109121178707"
"431";"2018-10-13";"Seine-Saint-Denis";"93";"10 (octobre)";"93200";"La Plaine ST Denis";"2018-10-12";"Île-de-France";"BIG BANG FESTIVAL";"www.marvellous-island.fr";"48.9295650455";"2.3592429975"
"432";"2018-10-27";"Bouches-du-Rhône";"13";"10 (octobre)";"13001";"MARSEILLE 01";"2018-10-12";"Provence-Alpes-Côte d'Azur";"RIAM - FESTIVAL FOR UNLIMITED ART & MUSIC";"http://www.riam.info";"43.2999009436";"5.38227869795"
"433";"2018-10-13";"Eure";"27";"10 (octobre)";"27620";"GASNY";"2018-10-13";"Normandie";"LE FESTIF DE GANAM";"www.gasny.fr/";"49.1020218463";"1.59975187173"
"434";"2018-10-13";"Loire-Atlantique";"44";"10 (octobre)";"44290";"Guemene Penfao";"2018-10-13";"Pays de la Loire";"BREIZH FOLIES";"www.gwenmenez.com/breizhfolies";"47.6278891238";"-1.83077595154"
"435";"2018-10-16";"Maine-et-Loire";"49";"10 (octobre)";"49800";"ANDARD";"2018-10-13";"Pays de la Loire";"DU ROCK ET DES VACHES";"http://www.durocketdesvaches.com";"47.4219645317";"-0.319673646947"
"436";"2018-10-21";"Bas-Rhin";"67";"10 (octobre)";"67600";"SELESTAT";"2018-10-19";"Grand Est";"ROCK YOUR BRAIN FEST";"www.rockyourbrainfest.fr";"48.2481136279";"7.46224896454"
"437";"2018-11-03";"Nièvre";"58";"10 (octobre)";"58000";"NEVERS";"2018-10-20";"Bourgogne-Franche-Comté";"NEVERS A VIF";"http://www.nevers-a-vif.fr/";"46.9881194908";"3.15689130958"
"438";"2018-10-20";"Ille-et-Vilaine";"35";"10 (octobre)";"35460";"La Selle en Cogles";"2018-10-20";"Bretagne";"TITOUR FESTIVAL";"www.titour-festival.fr";"48.438498732";"-1.33753495005"
"439";"2018-10-27";"Loir-et-Cher";"41";"10 (octobre)";"41100";"VENDOME";"2018-10-20";"Centre-Val de Loire";"ROCKOMOTIVES";"www.rockomotives.com";"47.8013026692";"1.06106057175"
"440";"2018-10-20";"Hérault";"34";"10 (octobre)";"34430";"ST JEAN DE VEDAS";"2018-10-20";"Occitanie";"ROCKABILLY FESTIVAL";"https://tafproduction.blogspot.com/p/rockabilly-night-festival.html";"43.5716282319";"3.83221847952"
"441";"2018-10-20";"Loire-Atlantique";"44";"10 (octobre)";"44140";"Aigrefeuille sur Maine";"2018-10-20";"Pays de la Loire";"ROCK EN MAINE";"www.festimaine.jimdo.com";"47.0719256611";"-1.41556455507"
"442";"2018-10-27";"Aube";"10";"10 (octobre)";"10000";"TROYES";"2018-10-22";"Grand Est";"FESTIVAL OFF OFF OFF off des Nuits en Champagne)";"www.nuitsdechampagne.com";"48.2967099637";"4.07827967525"
"443";"2018-10-27";"Vendée";"85";"10 (octobre)";"85530";"LA BRUFFIERE";"2018-10-27";"Pays de la Loire";"BRUIT'FIER ROCK FESTIVAL";"www.bruitfier-rock.fr";"47.0148006973";"-1.18329758318"
"444";"2018-11-03";"Ille-et-Vilaine";"35";"11 (novembre)";"35520";"LA MEZIERE";"2018-11-02";"Bretagne";"SAMAIN FESTIVAL";"samainfest.bzh";"48.2130666672";"-1.75057215298"
"445";"2018-11-24";"Haute-Marne";"52";"11 (novembre)";"52100";"ST DIZIER";"2018-11-02";"Grand Est";"ECLECTIK ROCK";"www.les3scenes.saint-dizier.fr/festivals/festival-eclectik-rock.html";"48.6280100668";"4.94923523578"
"446";"2018-11-10";"Pyrénées-Orientales";"66";"11 (novembre)";"66140";"CANET EN ROUSSILLON";"2018-11-09";"Occitanie";"FESTIVAL NOVA ONA";"www.fuzzproduction.portfoliobox.net";"42.6841288047";"3.01161744752"
"447";"2018-11-24";"Rhône";"69";"11 (novembre)";"69001";"LYON 01";"2018-11-22";"Auvergne-Rhône-Alpes";"RIDDIM COLLISION";"www.riddimcollision.org";"45.7699284397";"4.82922464978"
"448";"2018-12-09";"Paris";"75";"11 (novembre)";"75001";"PARIS 01";"2018-11-30";"Île-de-France";"PARIS HIP HOP WINTER";"www.paris-hiphop.com";"48.8626304852";"2.33629344655"
"449";"2018-12-08";"Haute-Garonne";"31";"12 (décembre)";"31300";"TOULOUSE";"2018-12-07";"Occitanie";"WKND HIPHOP";"https://bel-air-open-air.com/le-phare/evenements/wknd-hiphop-2/";"43.5963814303";"1.43167293364"
"450";"2018-12-15";"Paris";"75";"12 (décembre)";"75001";"PARIS 01";"2018-12-13";"Île-de-France";"WINTER CAMP";"http://www.wintercampfestival.fr/";"48.8626304852";"2.33629344655"
"451";"2018-12-21";"Charente-Maritime";"17";"12 (décembre)";"17130";"MONTENDRE";"2018-12-21";"Nouvelle-Aquitaine";"FREEZE MUSIC";"www.associationadonf.fr";"45.2880726146";"-0.387479585943"
"452";"2019-01-12";"Pyrénées-Orientales";"66";"01 (janvier)";"66210";"Les Angles";"2019-01-11";"Occitanie";"GAROSNOW";"www.garosnow.com";"42.5797574108";"2.05268528008"
"453";"2019-02-08";"Puy-de-Dôme";"63";"02 (février)";"63100";"CLERMONT FERRAND";"2019-02-01";"Auvergne-Rhône-Alpes";"ELECTRIC PALACE";"www.electricpalace.fr";"45.7856492991";"3.11554542903"
"454";"2019-02-23";"Ille-et-Vilaine";"35";"02 (février)";"35400";"ST MALO";"2019-02-19";"Bretagne";"LA ROUTE DU ROCK - COLLECTION HIVER";"www.laroutedurock.com";"48.6400443482";"-1.98060627256"
"455";"2019-03-02";"Loire-Atlantique";"44";"02 (février)";"44160";"Pontchateau";"2019-02-28";"Pays de la Loire";"FESTIVAL LA CORDE RAIDE";"https://pontdzic.com";"47.433636363";"-2.09556089039"
"456";"2019-03-20";"Paris";"75";"03 (mars)";"75001";"PARIS 01";"2019-03-10";"Île-de-France";"FAIR TOUR";"http://lefair.org";"48.8626304852";"2.33629344655"
"457";"2019-03-24";"Vendée";"85";"03 (mars)";"85170";"Le Poire sur Vie";"2019-03-22";"Pays de la Loire";"Acoustic Festival";"www.acoustic-festival.fr";"46.769919754";"-1.50488626452"
"458";"2019-04-13";"Haute-Garonne";"31";"04 (avril)";"31300";"TOULOUSE";"2019-04-02";"Occitanie";"LE PRINTEMPS ETUDIANT";"www.leprintempsetudiant.com";"43.5963814303";"1.43167293364"
"459";"2019-04-06";"Val-de-Marne";"94";"04 (avril)";"94370";"SUCY EN BRIE";"2019-04-06";"Île-de-France";"HEART SOUND METAL FEST";"https://www.facebook.com/events/espace-jean-marie-poirier/heart-sound-metal-fest-2019-6-avril-sucy-en-brie/258894284981001/";"48.7656456593";"2.5330560803"
"460";"2019-04-20";"Somme";"80";"04 (avril)";"80320";"CHAULNES";"2019-04-19";"Hauts-de-France";"CHAULNES METAL FEST";"http://www.chaulnesmetalfest.fr/";"49.8169359721";"2.80153906029"
"461";"2019-04-29";"Ain";"01";"04 (avril)";"01340";"ATTIGNAT";"2019-04-25";"Auvergne-Rhône-Alpes";"GOOD ROCKIN TONIGHT";"http://www.bluemonday01.com";"46.2861802203";"5.1795233845"
"462";"2019-05-11";"Aisne";"02";"05 (mai)";"02300";"CHAUNY";"2019-05-11";"Hauts-de-France";"ROCK'AISNE";"http://www.rockaisne.com";"49.619880673";"3.21875355041"
"463";"2019-05-19";"Bouches-du-Rhône";"13";"05 (mai)";"13290";"AIX EN PROVENCE";"2019-05-18";"Provence-Alpes-Côte d'Azur";"AIX EN PROVOCK";"provock.fr";"43.5360708378";"5.39857444582"
"464";"2019-05-25";"Loiret";"45";"05 (mai)";"45130";"Meung Sur Loire";"2019-05-23";"Centre-Val de Loire";"FESTICOLOR";"www.festicolor.com";"47.8397230739";"1.69811579508"
"465";"2019-05-26";"Val-de-Marne";"94";"05 (mai)";"94400";"VITRY SUR SEINE";"2019-05-24";"Île-de-France";"Sur les pointes";"www.surlespointes.fr";"48.7882828307";"2.39412680533"
"466";"2019-06-02";"Rhône";"69";"05 (mai)";"69001";"LYON 01";"2019-05-29";"Auvergne-Rhône-Alpes";"Nuits sonores";"www.nuits-sonores.com";"45.7699284397";"4.82922464978"
"467";"2019-06-09";"Bouches-du-Rhône";"13";"06 (juin)";"13001";"MARSEILLE 01";"2019-06-05";"Provence-Alpes-Côte d'Azur";"BOULEGAN - FESTIVAL DE LA SAINT JEAN";"https://www.boulegan.fr/";"43.2999009436";"5.38227869795"
"468";"2019-06-09";"Ille-et-Vilaine";"35";"06 (juin)";"35420";"Louvigne du Desert";"2019-06-08";"Bretagne";"WADADA FESTIVAL";"www.wadada.fr";"48.4868885908";"-1.12369660788"
"469";"2019-06-09";"Oise";"60";"06 (juin)";"60280";"Margny les Compiegne";"2019-06-08";"Hauts-de-France";"Imaginarium Festival";"www.imaginariumfestival.com";"49.4329968709";"2.8054861143"
"470";"2019-06-15";"Loiret";"45";"06 (juin)";"45140";"ST JEAN DE LA RUELLE";"2019-06-14";"Centre-Val de Loire";"GRAND UNISSON";"www.ville-saintjeandelaruelle.fr";"47.9116141172";"1.87108144709"
"471";"2019-06-16";"Orne";"61";"06 (juin)";"61230";"Cisai ST Aubin";"2019-06-14";"Normandie";"BICHES FESTIVAL";"http://www.biches-festival.fr/";"48.7765975635";"0.357700893574"
"472";"2019-06-15";"Deux-Sèvres";"79";"06 (juin)";"79190";"MELLERAN";"2019-06-15";"Nouvelle-Aquitaine";"MELLERAN PART EN LIVE";"https://melleranpartenlive.wixsite.com";"46.1300825848";"0.00534971717862"
"473";"2019-06-23";"Loire-Atlantique";"44";"06 (juin)";"44190";"Clisson";"2019-06-21";"Pays de la Loire";"Hellfest";"www.hellfest.fr";"47.097896998";"-1.27042598067"
"474";"2018-08-21";"Hérault";"34";"06 (juin)";"34430";"ST JEAN DE VEDAS";"2018-07-20";"Occitanie";"SEE YOU IN THE PIT";"http://tafproduction.blogspot.fr/";"43.5716282319";"3.83221847952"
"475";"2019-06-29";"Alpes-Maritimes";"06";"06 (juin)";"06160";"ANTIBES";"2019-06-27";"Provence-Alpes-Côte d'Azur";"LES NUITS CARREES";"www.nuitscarrees.com";"43.587465146";"7.10635418256"
"476";"2018-06-30";"Eure";"27";"06 (juin)";"27000";"Evreux";"2018-06-29";"Normandie";"ROCK IN EVREUX";"http://www.rockinevreux.org";"49.02015421";"1.14164412464"
"477";"2018-07-07";"Hérault";"34";"06 (juin)";"34200";"SETE";"2018-06-30";"Occitanie";"WORLDWIDE FESTIVAL";"www.worldwidefestival.com";"43.3917705831";"3.64705148296"
"478";"2018-07-27";"Vendée";"85";"07 (juillet)";"85590";"ST MALO DU BOIS";"2018-07-09";"Pays de la Loire";"Festival de Poupet";"www.festival-poupet.com";"46.9248120291";"-0.914182961099"
"479";"2018-07-12";"Alpes-Maritimes";"06";"07 (juillet)";"06160";"JUAN LES PINS";"2018-07-12";"Provence-Alpes-Côte d'Azur";"Big Reggae Festival";NA;"43.587465146";"7.10635418256"
"480";"2018-07-15";"Savoie";"73";"07 (juillet)";"73100";"AIX LES BAINS";"2018-07-12";"Auvergne-Rhône-Alpes";"Musilac";"www.musilac.com";"45.6978541675";"5.90388626955"
"481";"2018-07-21";"Isère";"38";"07 (juillet)";"38000";"GRENOBLE";"2018-07-16";"Auvergne-Rhône-Alpes";"CABARET FRAPPÉ";"www.cabaret-frappe.com";"45.1821215167";"5.72133051752"
"482";"2018-07-21";"Yonne";"89";"07 (juillet)";"89140";"PONT SUR YONNE";"2018-07-20";"Bourgogne-Franche-Comté";"PYHC FEST";"http://www.pyhc.fr/";"48.2787429774";"3.1934739546"
"483";"2018-07-22";"Paris";"75";"07 (juillet)";"75001";"PARIS 01";"2018-07-21";"Île-de-France";"Lollapalooza";"www.lollaparis.com";"48.8626304852";"2.33629344655"
"484";"2018-07-28";"Bas-Rhin";"67";"07 (juillet)";"67600";"SELESTAT";"2018-07-26";"Grand Est";"Summer Vibration Reggae Festival";"http://www.zone51.net";"48.2481136279";"7.46224896454"
"485";"2018-07-29";"Lot";"46";"07 (juillet)";"46600";"Gignac";"2018-07-27";"Occitanie";"Ecaussystème";NA;"44.9899523314";"1.46272754104"
"486";"2018-07-28";"Morbihan";"56";"07 (juillet)";"56680";"PLOUHINEC";"2018-07-28";"Bretagne";"LE CHANT DE L EUCALYPTUS";"http://www.chant-eucalyptus.com";"47.6929109171";"-3.23358959435"
"487";"2018-08-03";"Gironde";"33";"07 (juillet)";"33120";"ARCACHON";"2018-07-25";"Nouvelle-Aquitaine";"ARCACHON EN SCÈNE";"http://www.arcachon.com/arcachon_en_scene.html";"44.6529002838";"-1.17429790933"
"488";"2018-08-03";"Landes";"40";"07 (juillet)";"40510";"SEIGNOSSE";"2018-07-31";"Nouvelle-Aquitaine";"LITTLE FESTIVAL";"http://www.little-festival.fr/";"43.7021964029";"-1.3970873051"
"489";"2018-08-05";"Jura";"39";"07 (juillet)";"39570";"Courlans";"2018-08-01";"Bourgogne-Franche-Comté";"ROCK N HORSES";"http://lajumentverte.com";"46.6757012909";"5.48680231929"
"490";"2018-07-28";"Haute-Savoie";"74";"08 (août)";"74420";"HABERE POCHE";"2018-07-27";"Auvergne-Rhône-Alpes";"ROCK'N POCHE FESTIVAL";"www.rocknpoche.com";"46.2555235551";"6.47324374853"
"491";"2018-08-05";"Loire";"42";"08 (août)";"42130";"TRELINS";"2018-08-03";"Auvergne-Rhône-Alpes";"Foreztival";"www.foreztival.com";"45.7251404881";"4.00078301382"
"492";"2018-08-04";"Savoie";"73";"08 (août)";"73360";"LES ECHELLES";"2018-08-03";"Auvergne-Rhône-Alpes";"LIVE IN CHARTREUSE";"http://liveinchartreuse.wixsite.com";"45.4514870099";"5.74305650824"
"493";"2018-08-05";"Haute-Marne";"52";"08 (août)";"52190";"DOMMARIEN";"2018-08-03";"Grand Est";"LE CHIEN A PLUMES";"www.chienaplumes.fr";"47.6892296711";"5.35283846982"
"494";"2019-08-04";"Pas-de-Calais";"62";"08 (août)";"62630";"ETAPLES";"2019-08-02";"Hauts-de-France";"ROCK EN STOCK";"www.rockenstock.org";"50.5235816785";"1.65199985504"
"495";"2019-08-09";"Vendée";"85";"08 (août)";"85350";"L ILE D YEU";"2019-08-05";"Pays de la Loire";"VIENS DANS MON ÎLE";"www.viens-dans-mon-ile.com";"46.7093514816";"-2.34712702345"
"496";"2018-08-12";"Alpes-Maritimes";"06";"08 (août)";"06400";"CANNES";"2018-08-10";"Provence-Alpes-Côte d'Azur";"LES PLAGES ELECTRONIQUES DE CANNES";"www.plages-electroniques.com";"43.5526202843";"7.00427592728"
"497";NA;"Haut-Rhin";"68";"08 (août)";"68000";"COLMAR";NA;"Grand Est";"SPIRIT IN BLACK";"http://www.associationhopla.com";"48.1099405789";"7.38468690323"
"498";"2018-08-26";"Pas-de-Calais";"62";"08 (août)";"62520";"LE TOUQUET PARIS PLAGE";"2018-08-24";"Hauts-de-France";"Touquet Music Beach";"http://touquetmusicbeach.fr/";"50.5083984501";"1.59923820583"
"499";"2018-08-25";"Mayenne";"53";"08 (août)";"53120";"Carelles";"2018-08-24";"Pays de la Loire";"TERRA INCOGNITA";"https://terraincognita.me/";"48.3887876245";"-0.899702305853"
"500";NA;"Ardèche";"07";"08 (août)";"07210";"ST Vincent de Barres";NA;"Auvergne-Rhône-Alpes";"FESTI WOOD";NA;"44.6573798022";"4.70779936262"
"501";"2018-08-25";"Allier";"03";"08 (août)";"03160";"Bourbon l Archambault";"2018-08-25";"Auvergne-Rhône-Alpes";"Festival Go Ba's";"www.festivalgobas.com";"46.5836819113";"3.05141625983"
"502";"2018-09-02";"Hautes-Pyrénées";"65";"08 (août)";"65000";"TARBES";"2018-08-29";"Occitanie";"FESTIVAL ROCKABILLY DE TARBES";"http://www.rockabilly-tarbes.com";"43.2347859635";"0.0660093937851"
"503";"2018-09-01";"Gironde";"33";"08 (août)";"33820";"BRAUD ET ST LOUIS";"2018-08-31";"Nouvelle-Aquitaine";"BLACK BASS FESTIVAL";"www.blackbassfestival.com";"45.2544518508";"-0.646204430347"
"504";NA;"Seine-Saint-Denis";"93";"01 (janvier)";"93400";"ST OUEN";NA;"Île-de-France";"MO'FO";"www.festivalmofo.org";"48.909806575";"2.33257042205"
"505";"2018-05-12";"Nord";"59";"05 (mai)";"59360";"Le Cateau Cambresis";"2018-05-11";"Hauts-de-France";"ZIKENSTOCK";NA;"50.0920093814";"3.53922472873"
"506";"2018-05-20";"Gironde";"33";"05 (mai)";"33780";"SOULAC SUR MER";"2018-05-19";"Nouvelle-Aquitaine";"FESTIVAL D'ENERGIES DE SOULAC SUR MER";"http://www.festivaldesenergies.org";"45.493296382";"-1.10918123147"
"507";NA;"Pyrénées-Orientales";"66";"05 (mai)";"66000";"PERPIGNAN";NA;"Occitanie";"TILT FESTIVAL";"www.tilt-festival.org";"42.6965954131";"2.89936953979"
"508";"2018-06-17";"Val-d'Oise";"95";"06 (juin)";"95880";"ENGHIEN LES BAINS";"2018-06-13";"Île-de-France";"BAINS NUMÉRIQUES";"www.bainsnumeriques.fr";"48.97016048";"2.30485955429"
"509";"2018-06-30";"Essonne";"91";"06 (juin)";"91000";"EVRY";"2018-06-29";"Île-de-France";"LAMANO FESTIVAL";NA;"48.6294831659";"2.44008244492"
